Date,INDEX,Close
7/26/2012,CAC,3207.12
7/27/2012,CAC,3280.19
7/30/2012,CAC,3320.71
7/31/2012,CAC,3291.66
8/1/2012,CAC,3321.56
8/2/2012,CAC,3232.46
8/3/2012,CAC,3374.19
8/6/2012,CAC,3401.56
8/7/2012,CAC,3453.28
8/8/2012,CAC,3438.26
8/9/2012,CAC,3456.71
8/10/2012,CAC,3435.62
8/13/2012,CAC,3426.41
8/14/2012,CAC,3450.27
8/15/2012,CAC,3449.2
8/16/2012,CAC,3480.49
8/17/2012,CAC,3488.38
8/20/2012,CAC,3480.58
8/21/2012,CAC,3513.28
8/22/2012,CAC,3461.65
8/23/2012,CAC,3432.56
8/24/2012,CAC,3433.21
8/27/2012,CAC,3462.83
8/28/2012,CAC,3431.55
8/29/2012,CAC,3413.89
8/30/2012,CAC,3379.11
8/31/2012,CAC,3413.07
9/3/2012,CAC,3453.71
9/4/2012,CAC,3399.04
9/5/2012,CAC,3405.79
9/6/2012,CAC,3509.88
9/7/2012,CAC,3519.05
9/10/2012,CAC,3506.05
9/11/2012,CAC,3537.3
9/12/2012,CAC,3543.79
9/13/2012,CAC,3502.09
9/14/2012,CAC,3581.58
9/17/2012,CAC,3553.69
9/18/2012,CAC,3512.69
9/19/2012,CAC,3531.82
9/20/2012,CAC,3509.92
9/21/2012,CAC,3530.72
9/24/2012,CAC,3497.22
9/25/2012,CAC,3513.81
9/26/2012,CAC,3414.84
9/27/2012,CAC,3439.32
9/28/2012,CAC,3354.82
10/1/2012,CAC,3434.98
10/2/2012,CAC,3414.23
10/3/2012,CAC,3406.02
10/4/2012,CAC,3401.2
10/5/2012,CAC,3457.04
10/8/2012,CAC,3406.53
10/9/2012,CAC,3382.78
10/10/2012,CAC,3365.87
10/11/2012,CAC,3413.72
10/12/2012,CAC,3389.08
10/15/2012,CAC,3420.28
10/16/2012,CAC,3500.94
10/17/2012,CAC,3527.5
10/18/2012,CAC,3535.18
10/19/2012,CAC,3504.56
10/22/2012,CAC,3483.25
10/23/2012,CAC,3406.5
10/24/2012,CAC,3426.49
10/25/2012,CAC,3411.53
10/26/2012,CAC,3435.09
10/29/2012,CAC,3408.89
10/30/2012,CAC,3459.44
10/31/2012,CAC,3429.27
11/1/2012,CAC,3475.4
11/2/2012,CAC,3492.46
11/5/2012,CAC,3448.5
11/6/2012,CAC,3478.66
11/7/2012,CAC,3409.59
11/8/2012,CAC,3407.68
11/9/2012,CAC,3423.57
11/12/2012,CAC,3411.65
11/13/2012,CAC,3430.6
11/14/2012,CAC,3400.02
11/15/2012,CAC,3382.4
11/16/2012,CAC,3341.52
11/19/2012,CAC,3439.58
11/20/2012,CAC,3462.06
11/21/2012,CAC,3477.36
11/22/2012,CAC,3498.22
11/23/2012,CAC,3528.8
11/26/2012,CAC,3500.94
11/27/2012,CAC,3502.13
11/28/2012,CAC,3515.19
11/29/2012,CAC,3568.88
11/30/2012,CAC,3557.28
12/3/2012,CAC,3566.59
12/4/2012,CAC,3580.48
12/5/2012,CAC,3590.5
12/6/2012,CAC,3601.65
12/7/2012,CAC,3605.61
12/10/2012,CAC,3612.1
12/11/2012,CAC,3646.15
12/12/2012,CAC,3646.66
12/13/2012,CAC,3643.13
12/14/2012,CAC,3643.28
12/17/2012,CAC,3638.1
12/18/2012,CAC,3648.63
12/19/2012,CAC,3664.59
12/20/2012,CAC,3666.73
12/21/2012,CAC,3661.4
12/24/2012,CAC,3652.61
12/27/2012,CAC,3674.26
12/28/2012,CAC,3620.25
12/31/2012,CAC,3641.07
1/2/2013,CAC,3733.93
1/3/2013,CAC,3721.17
1/4/2013,CAC,3730.02
1/7/2013,CAC,3704.64
1/8/2013,CAC,3705.88
1/9/2013,CAC,3717.45
1/10/2013,CAC,3703.12
1/11/2013,CAC,3706.02
1/14/2013,CAC,3708.25
1/15/2013,CAC,3697.35
1/16/2013,CAC,3708.49
1/17/2013,CAC,3744.11
1/18/2013,CAC,3741.58
1/21/2013,CAC,3763.03
1/22/2013,CAC,3741.01
1/23/2013,CAC,3726.17
1/24/2013,CAC,3752.17
1/25/2013,CAC,3778.16
1/28/2013,CAC,3780.89
1/29/2013,CAC,3785.82
1/30/2013,CAC,3765.52
1/31/2013,CAC,3732.6
2/1/2013,CAC,3773.53
2/4/2013,CAC,3659.91
2/5/2013,CAC,3694.7
2/6/2013,CAC,3642.9
2/7/2013,CAC,3601.05
2/8/2013,CAC,3649.5
2/11/2013,CAC,3650.58
2/12/2013,CAC,3686.58
2/13/2013,CAC,3698.53
2/14/2013,CAC,3669.6
2/15/2013,CAC,3660.37
2/18/2013,CAC,3667.04
2/19/2013,CAC,3735.82
2/20/2013,CAC,3709.88
2/21/2013,CAC,3624.8
2/22/2013,CAC,3706.28
2/25/2013,CAC,3721.33
2/26/2013,CAC,3621.92
2/27/2013,CAC,3691.49
2/28/2013,CAC,3723
3/1/2013,CAC,3699.91
3/4/2013,CAC,3709.76
3/5/2013,CAC,3787.19
3/6/2013,CAC,3773.76
3/7/2013,CAC,3793.78
3/8/2013,CAC,3840.15
3/11/2013,CAC,3836.27
3/12/2013,CAC,3839.97
3/13/2013,CAC,3836.04
3/14/2013,CAC,3871.58
3/15/2013,CAC,3844.03
3/18/2013,CAC,3825.47
3/19/2013,CAC,3775.75
3/20/2013,CAC,3829.56
3/21/2013,CAC,3774.85
3/22/2013,CAC,3770.29
3/25/2013,CAC,3727.98
3/26/2013,CAC,3748.64
3/27/2013,CAC,3711.64
3/28/2013,CAC,3731.42
4/2/2013,CAC,3805.37
4/3/2013,CAC,3754.96
4/4/2013,CAC,3726.16
4/5/2013,CAC,3663.48
4/8/2013,CAC,3666.78
4/9/2013,CAC,3670.72
4/10/2013,CAC,3743.71
4/11/2013,CAC,3775.66
4/12/2013,CAC,3729.3
4/15/2013,CAC,3710.48
4/16/2013,CAC,3685.79
4/17/2013,CAC,3599.23
4/18/2013,CAC,3599.36
4/19/2013,CAC,3651.96
4/22/2013,CAC,3652.13
4/23/2013,CAC,3783.05
4/24/2013,CAC,3842.94
4/25/2013,CAC,3840.47
4/26/2013,CAC,3810.05
4/29/2013,CAC,3868.68
4/30/2013,CAC,3856.75
5/2/2013,CAC,3858.76
5/3/2013,CAC,3912.95
5/6/2013,CAC,3907.04
5/7/2013,CAC,3921.32
5/8/2013,CAC,3956.28
5/9/2013,CAC,3928.58
5/10/2013,CAC,3953.83
5/13/2013,CAC,3945.2
5/14/2013,CAC,3966.06
5/15/2013,CAC,3982.23
5/16/2013,CAC,3979.07
5/17/2013,CAC,4001.27
5/20/2013,CAC,4022.85
5/21/2013,CAC,4036.18
5/22/2013,CAC,4051.11
5/23/2013,CAC,3967.15
5/24/2013,CAC,3956.79
5/27/2013,CAC,3995.16
5/28/2013,CAC,4050.56
5/29/2013,CAC,3974.12
5/30/2013,CAC,3996.31
5/31/2013,CAC,3948.59
6/3/2013,CAC,3920.67
6/4/2013,CAC,3925.83
6/5/2013,CAC,3852.44
6/6/2013,CAC,3814.28
6/7/2013,CAC,3872.59
6/10/2013,CAC,3864.36
6/11/2013,CAC,3810.56
6/12/2013,CAC,3793.7
6/13/2013,CAC,3797.98
6/14/2013,CAC,3805.16
6/17/2013,CAC,3863.66
6/18/2013,CAC,3860.55
6/19/2013,CAC,3839.34
6/20/2013,CAC,3698.93
6/21/2013,CAC,3658.04
6/24/2013,CAC,3595.63
6/25/2013,CAC,3649.82
6/26/2013,CAC,3726.04
6/27/2013,CAC,3762.19
6/28/2013,CAC,3738.91
7/1/2013,CAC,3767.48
7/2/2013,CAC,3742.57
7/3/2013,CAC,3702.01
7/4/2013,CAC,3809.31
7/5/2013,CAC,3753.85
7/8/2013,CAC,3823.83
7/9/2013,CAC,3843.56
7/10/2013,CAC,3840.53
7/11/2013,CAC,3868.98
7/12/2013,CAC,3855.09
7/15/2013,CAC,3878.58
7/16/2013,CAC,3851.03
7/17/2013,CAC,3872.02
7/18/2013,CAC,3927.79
7/19/2013,CAC,3925.32
7/22/2013,CAC,3939.92
7/23/2013,CAC,3923.09
7/24/2013,CAC,3962.75
7/25/2013,CAC,3956.02
7/26/2013,CAC,3968.84
7/29/2013,CAC,3968.91
7/30/2013,CAC,3986.61
7/31/2013,CAC,3992.69
8/1/2013,CAC,4042.73
8/2/2013,CAC,4045.65
8/5/2013,CAC,4049.97
8/6/2013,CAC,4032.57
8/7/2013,CAC,4038.49
8/8/2013,CAC,4064.32
8/9/2013,CAC,4076.55
8/12/2013,CAC,4071.68
8/13/2013,CAC,4092.5
8/14/2013,CAC,4114.2
8/15/2013,CAC,4093.2
8/16/2013,CAC,4123.89
8/19/2013,CAC,4083.98
8/20/2013,CAC,4028.93
8/21/2013,CAC,4015.09
8/22/2013,CAC,4059.12
8/23/2013,CAC,4069.47
8/26/2013,CAC,4067.13
8/27/2013,CAC,3968.73
8/28/2013,CAC,3960.46
8/29/2013,CAC,3986.35
8/30/2013,CAC,3933.78
9/2/2013,CAC,4006.01
9/3/2013,CAC,3974.07
9/4/2013,CAC,3980.42
9/5/2013,CAC,4006.8
9/6/2013,CAC,4049.19
9/9/2013,CAC,4040.33
9/10/2013,CAC,4116.64
9/11/2013,CAC,4119.11
9/12/2013,CAC,4106.63
9/13/2013,CAC,4114.5
9/16/2013,CAC,4152.22
9/17/2013,CAC,4145.51
9/18/2013,CAC,4170.4
9/19/2013,CAC,4206.04
9/20/2013,CAC,4203.66
9/23/2013,CAC,4172.08
9/24/2013,CAC,4195.61
9/25/2013,CAC,4195.35
9/26/2013,CAC,4186.72
9/27/2013,CAC,4186.77
9/30/2013,CAC,4143.44
10/1/2013,CAC,4196.6
10/2/2013,CAC,4158.16
10/3/2013,CAC,4127.98
10/4/2013,CAC,4164.25
10/7/2013,CAC,4165.58
10/8/2013,CAC,4133.53
10/9/2013,CAC,4127.05
10/10/2013,CAC,4218.11
10/11/2013,CAC,4219.98
10/14/2013,CAC,4222.96
10/15/2013,CAC,4256.02
10/16/2013,CAC,4243.72
10/17/2013,CAC,4239.64
10/18/2013,CAC,4286.03
10/21/2013,CAC,4276.92
10/22/2013,CAC,4295.43
10/23/2013,CAC,4260.66
10/24/2013,CAC,4275.69
10/25/2013,CAC,4272.31
10/28/2013,CAC,4251.61
10/29/2013,CAC,4278.09
10/30/2013,CAC,4274.11
10/31/2013,CAC,4299.89
11/1/2013,CAC,4273.19
11/4/2013,CAC,4288.59
11/5/2013,CAC,4253.34
11/6/2013,CAC,4286.93
11/7/2013,CAC,4280.99
11/8/2013,CAC,4260.44
11/11/2013,CAC,4290.14
11/12/2013,CAC,4263.78
11/13/2013,CAC,4239.94
11/14/2013,CAC,4283.91
11/15/2013,CAC,4292.23
11/18/2013,CAC,4320.68
11/19/2013,CAC,4272.29
11/20/2013,CAC,4268.37
11/21/2013,CAC,4253.9
11/22/2013,CAC,4278.53
11/25/2013,CAC,4301.97
11/26/2013,CAC,4277.57
11/27/2013,CAC,4293.06
11/28/2013,CAC,4302.42
11/29/2013,CAC,4295.21
12/2/2013,CAC,4285.81
12/3/2013,CAC,4172.44
12/4/2013,CAC,4148.52
12/5/2013,CAC,4099.91
12/6/2013,CAC,4129.37
12/9/2013,CAC,4134.1
12/10/2013,CAC,4091.14
12/11/2013,CAC,4086.86
12/12/2013,CAC,4069.12
12/13/2013,CAC,4059.71
12/16/2013,CAC,4119.88
12/17/2013,CAC,4068.64
12/18/2013,CAC,4109.51
12/19/2013,CAC,4177.03
12/20/2013,CAC,4193.77
12/23/2013,CAC,4215.29
12/24/2013,CAC,4218.41
12/27/2013,CAC,4277.65
12/30/2013,CAC,4275.71
12/31/2013,CAC,4295.95
1/2/2014,CAC,4227.28
1/3/2014,CAC,4247.65
1/6/2014,CAC,4227.54
1/7/2014,CAC,4262.68
1/8/2014,CAC,4260.96
1/9/2014,CAC,4225.14
1/10/2014,CAC,4250.6
1/13/2014,CAC,4263.27
1/14/2014,CAC,4274.2
1/15/2014,CAC,4332.07
1/16/2014,CAC,4319.27
1/17/2014,CAC,4327.5
1/20/2014,CAC,4322.86
1/21/2014,CAC,4323.87
1/22/2014,CAC,4324.98
1/23/2014,CAC,4280.96
1/24/2014,CAC,4161.47
1/27/2014,CAC,4144.56
1/28/2014,CAC,4185.29
1/29/2014,CAC,4156.98
1/30/2014,CAC,4180.02
1/31/2014,CAC,4165.72
2/3/2014,CAC,4107.75
2/4/2014,CAC,4117.45
2/5/2014,CAC,4117.79
2/6/2014,CAC,4188.1
2/7/2014,CAC,4228.18
2/10/2014,CAC,4237.13
2/11/2014,CAC,4283.32
2/12/2014,CAC,4305.5
2/13/2014,CAC,4312.8
2/14/2014,CAC,4340.14
2/17/2014,CAC,4335.17
2/18/2014,CAC,4330.71
2/19/2014,CAC,4341.1
2/20/2014,CAC,4355.49
2/21/2014,CAC,4381.06
2/24/2014,CAC,4419.13
2/25/2014,CAC,4414.55
2/26/2014,CAC,4396.91
2/27/2014,CAC,4396.39
2/28/2014,CAC,4408.08
3/3/2014,CAC,4290.87
3/4/2014,CAC,4395.9
3/5/2014,CAC,4391.25
3/6/2014,CAC,4417.04
3/7/2014,CAC,4366.42
3/10/2014,CAC,4370.84
3/11/2014,CAC,4349.72
3/12/2014,CAC,4306.26
3/13/2014,CAC,4250.51
3/14/2014,CAC,4216.37
3/17/2014,CAC,4271.96
3/18/2014,CAC,4313.26
3/19/2014,CAC,4308.06
3/20/2014,CAC,4327.91
3/21/2014,CAC,4335.28
3/24/2014,CAC,4276.34
3/25/2014,CAC,4344.12
3/26/2014,CAC,4385.15
3/27/2014,CAC,4379.06
3/28/2014,CAC,4411.26
3/31/2014,CAC,4391.5
4/1/2014,CAC,4426.72
4/2/2014,CAC,4430.86
4/3/2014,CAC,4449.33
4/4/2014,CAC,4484.55
4/7/2014,CAC,4436.08
4/8/2014,CAC,4424.83
4/9/2014,CAC,4442.68
4/10/2014,CAC,4413.49
4/11/2014,CAC,4365.86
4/14/2014,CAC,4384.56
4/15/2014,CAC,4345.35
4/16/2014,CAC,4405.66
4/17/2014,CAC,4431.81
4/22/2014,CAC,4484.21
4/23/2014,CAC,4451.08
4/24/2014,CAC,4479.54
4/25/2014,CAC,4443.63
4/28/2014,CAC,4460.53
4/29/2014,CAC,4497.68
4/30/2014,CAC,4487.39
5/2/2014,CAC,4458.17
5/5/2014,CAC,4462.69
5/6/2014,CAC,4428.07
5/7/2014,CAC,4446.44
5/8/2014,CAC,4507.24
5/9/2014,CAC,4477.28
5/12/2014,CAC,4493.65
5/13/2014,CAC,4505.02
5/14/2014,CAC,4501.04
5/15/2014,CAC,4444.93
5/16/2014,CAC,4456.28
5/19/2014,CAC,4469.76
5/20/2014,CAC,4452.35
5/21/2014,CAC,4469.03
5/22/2014,CAC,4478.21
5/23/2014,CAC,4493.15
5/26/2014,CAC,4526.93
5/27/2014,CAC,4529.75
5/28/2014,CAC,4531.63
5/29/2014,CAC,4530.51
5/30/2014,CAC,4519.57
6/2/2014,CAC,4515.89
6/3/2014,CAC,4503.69
6/4/2014,CAC,4501
6/5/2014,CAC,4548.73
6/6/2014,CAC,4581.12
6/9/2014,CAC,4589.12
6/10/2014,CAC,4595
6/11/2014,CAC,4555.11
6/12/2014,CAC,4554.4
6/13/2014,CAC,4543.28
6/16/2014,CAC,4510.05
6/17/2014,CAC,4536.07
6/18/2014,CAC,4530.37
6/19/2014,CAC,4563.04
6/20/2014,CAC,4541.34
6/23/2014,CAC,4515.57
6/24/2014,CAC,4518.34
6/25/2014,CAC,4460.6
6/26/2014,CAC,4439.63
6/27/2014,CAC,4436.99
6/30/2014,CAC,4422.84
7/1/2014,CAC,4461.12
7/2/2014,CAC,4444.72
7/3/2014,CAC,4489.88
7/4/2014,CAC,4468.98
7/7/2014,CAC,4405.76
7/8/2014,CAC,4342.53
7/9/2014,CAC,4359.84
7/10/2014,CAC,4301.26
7/11/2014,CAC,4316.5
7/14/2014,CAC,4350.04
7/15/2014,CAC,4305.31
7/16/2014,CAC,4369.06
7/17/2014,CAC,4316.12
7/18/2014,CAC,4335.31
7/21/2014,CAC,4304.74
7/22/2014,CAC,4369.52
7/23/2014,CAC,4376.32
7/24/2014,CAC,4410.65
7/25/2014,CAC,4330.55
7/28/2014,CAC,4344.77
7/29/2014,CAC,4365.58
7/30/2014,CAC,4312.3
7/31/2014,CAC,4246.14
8/1/2014,CAC,4202.78
8/4/2014,CAC,4217.22
8/5/2014,CAC,4232.88
8/6/2014,CAC,4207.14
8/7/2014,CAC,4149.83
8/8/2014,CAC,4147.81
8/11/2014,CAC,4197.7
8/12/2014,CAC,4162.16
8/13/2014,CAC,4194.79
8/14/2014,CAC,4205.43
8/15/2014,CAC,4174.36
8/18/2014,CAC,4230.65
8/19/2014,CAC,4254.45
8/20/2014,CAC,4240.79
8/21/2014,CAC,4292.93
8/22/2014,CAC,4252.8
8/25/2014,CAC,4342.11
8/26/2014,CAC,4393.41
8/27/2014,CAC,4395.26
8/28/2014,CAC,4366.04
8/29/2014,CAC,4381.04
9/1/2014,CAC,4379.73
9/2/2014,CAC,4378.33
9/3/2014,CAC,4421.87
9/4/2014,CAC,4494.94
9/5/2014,CAC,4486.49
9/8/2014,CAC,4474.93
9/9/2014,CAC,4452.37
9/10/2014,CAC,4450.79
9/11/2014,CAC,4440.9
9/12/2014,CAC,4441.7
9/15/2014,CAC,4428.63
9/16/2014,CAC,4409.15
9/17/2014,CAC,4431.41
9/18/2014,CAC,4464.7
9/19/2014,CAC,4461.22
9/22/2014,CAC,4442.55
9/23/2014,CAC,4359.35
9/24/2014,CAC,4413.72
9/25/2014,CAC,4355.28
9/26/2014,CAC,4394.75
9/29/2014,CAC,4358.07
9/30/2014,CAC,4416.24
10/1/2014,CAC,4365.27
10/2/2014,CAC,4242.67
10/3/2014,CAC,4281.74
10/6/2014,CAC,4286.52
10/7/2014,CAC,4209.14
10/8/2014,CAC,4168.12
10/9/2014,CAC,4141.45
10/10/2014,CAC,4073.71
10/13/2014,CAC,4078.7
10/14/2014,CAC,4088.25
10/15/2014,CAC,3939.72
10/16/2014,CAC,3918.62
10/17/2014,CAC,4033.18
10/20/2014,CAC,3991.24
10/21/2014,CAC,4081.24
10/22/2014,CAC,4105.09
10/23/2014,CAC,4157.68
10/24/2014,CAC,4128.9
10/27/2014,CAC,4096.74
10/28/2014,CAC,4112.67
10/29/2014,CAC,4110.64
10/30/2014,CAC,4141.24
10/31/2014,CAC,4233.09
11/3/2014,CAC,4194.03
11/4/2014,CAC,4130.19
11/5/2014,CAC,4208.42
11/6/2014,CAC,4227.68
11/7/2014,CAC,4189.89
11/10/2014,CAC,4222.82
11/11/2014,CAC,4244.1
11/12/2014,CAC,4179.88
11/13/2014,CAC,4187.95
11/14/2014,CAC,4202.46
11/17/2014,CAC,4226.1
11/18/2014,CAC,4262.38
11/19/2014,CAC,4266.19
11/20/2014,CAC,4234.21
11/21/2014,CAC,4347.23
11/24/2014,CAC,4368.44
11/25/2014,CAC,4382.31
11/26/2014,CAC,4373.42
11/27/2014,CAC,4382.34
11/28/2014,CAC,4390.18
12/1/2014,CAC,4377.33
12/2/2014,CAC,4388.3
12/3/2014,CAC,4391.86
12/4/2014,CAC,4323.89
12/5/2014,CAC,4419.48
12/8/2014,CAC,4375.48
12/9/2014,CAC,4263.94
12/10/2014,CAC,4227.91
12/11/2014,CAC,4225.86
12/12/2014,CAC,4108.93
12/15/2014,CAC,4005.38
12/16/2014,CAC,4093.2
12/17/2014,CAC,4111.91
12/18/2014,CAC,4249.49
12/19/2014,CAC,4241.65
12/22/2014,CAC,4254.43
12/23/2014,CAC,4314.97
12/24/2014,CAC,4295.85
12/29/2014,CAC,4317.93
12/30/2014,CAC,4245.54
12/31/2014,CAC,4272.75
1/2/2015,CAC,4252.29
1/5/2015,CAC,4111.36
1/6/2015,CAC,4083.5
1/7/2015,CAC,4112.73
1/8/2015,CAC,4260.19
1/9/2015,CAC,4179.07
1/12/2015,CAC,4228.24
1/13/2015,CAC,4290.28
1/14/2015,CAC,4223.24
1/15/2015,CAC,4323.2
1/16/2015,CAC,4379.62
1/19/2015,CAC,4394.93
1/20/2015,CAC,4446.02
1/21/2015,CAC,4484.82
1/22/2015,CAC,4552.8
1/23/2015,CAC,4640.69
1/26/2015,CAC,4675.13
1/27/2015,CAC,4624.21
1/28/2015,CAC,4610.94
1/29/2015,CAC,4631.43
1/30/2015,CAC,4604.25
2/2/2015,CAC,4627.67
2/3/2015,CAC,4677.9
2/4/2015,CAC,4696.3
2/5/2015,CAC,4703.3
2/6/2015,CAC,4691.03
2/9/2015,CAC,4651.08
2/10/2015,CAC,4695.65
2/11/2015,CAC,4679.38
2/12/2015,CAC,4726.2
2/13/2015,CAC,4759.36
2/16/2015,CAC,4751.95
2/17/2015,CAC,4753.99
2/18/2015,CAC,4799.03
2/19/2015,CAC,4833.28
2/20/2015,CAC,4830.9
2/23/2015,CAC,4862.3
2/24/2015,CAC,4886.44
2/25/2015,CAC,4882.22
2/26/2015,CAC,4910.62
2/27/2015,CAC,4951.48
3/2/2015,CAC,4917.32
3/3/2015,CAC,4869.25
3/4/2015,CAC,4917.35
3/5/2015,CAC,4963.51
3/6/2015,CAC,4964.35
3/9/2015,CAC,4937.2
3/10/2015,CAC,4881.95
3/11/2015,CAC,4997.75
3/12/2015,CAC,4987.33
3/13/2015,CAC,5010.46
3/16/2015,CAC,5061.16
3/17/2015,CAC,5028.93
3/18/2015,CAC,5033.42
3/19/2015,CAC,5037.18
3/20/2015,CAC,5087.49
3/23/2015,CAC,5054.52
3/24/2015,CAC,5088.28
3/25/2015,CAC,5020.99
3/26/2015,CAC,5006.35
3/27/2015,CAC,5034.06
3/30/2015,CAC,5083.52
3/31/2015,CAC,5033.64
4/1/2015,CAC,5062.22
4/2/2015,CAC,5074.14
4/7/2015,CAC,5151.19
4/8/2015,CAC,5136.86
4/9/2015,CAC,5208.95
4/10/2015,CAC,5240.46
4/13/2015,CAC,5254.12
4/14/2015,CAC,5218.06
4/15/2015,CAC,5254.35
4/16/2015,CAC,5224.49
4/17/2015,CAC,5143.26
4/20/2015,CAC,5187.59
4/21/2015,CAC,5192.64
4/22/2015,CAC,5211.09
4/23/2015,CAC,5178.91
4/24/2015,CAC,5201.45
4/27/2015,CAC,5268.91
4/28/2015,CAC,5173.38
4/29/2015,CAC,5039.39
4/30/2015,CAC,5046.49
5/4/2015,CAC,5081.97
5/5/2015,CAC,4974.07
5/6/2015,CAC,4981.59
5/7/2015,CAC,4967.22
5/8/2015,CAC,5090.39
5/11/2015,CAC,5027.87
5/12/2015,CAC,4974.65
5/13/2015,CAC,4961.86
5/14/2015,CAC,5029.31
5/15/2015,CAC,4993.82
5/18/2015,CAC,5012.31
5/19/2015,CAC,5117.3
5/20/2015,CAC,5133.3
5/21/2015,CAC,5146.7
5/22/2015,CAC,5142.89
5/25/2015,CAC,5117.17
5/26/2015,CAC,5083.54
5/27/2015,CAC,5182.53
5/28/2015,CAC,5137.83
5/29/2015,CAC,5007.89
6/1/2015,CAC,5025.3
6/2/2015,CAC,5004.46
6/3/2015,CAC,5034.17
6/4/2015,CAC,4987.13
6/5/2015,CAC,4920.74
6/8/2015,CAC,4857.66
6/9/2015,CAC,4850.22
6/10/2015,CAC,4934.91
6/11/2015,CAC,4971.37
6/12/2015,CAC,4901.19
6/15/2015,CAC,4815.36
6/16/2015,CAC,4839.86
6/17/2015,CAC,4790.62
6/18/2015,CAC,4803.48
6/19/2015,CAC,4815.37
6/22/2015,CAC,4998.61
6/23/2015,CAC,5057.68
6/24/2015,CAC,5045.35
6/25/2015,CAC,5041.71
6/26/2015,CAC,5059.17
6/29/2015,CAC,4869.82
6/30/2015,CAC,4790.2
7/1/2015,CAC,4883.19
7/2/2015,CAC,4835.56
7/3/2015,CAC,4808.22
7/6/2015,CAC,4711.54
7/7/2015,CAC,4604.64
7/8/2015,CAC,4639.02
7/9/2015,CAC,4757.22
7/10/2015,CAC,4903.07
7/13/2015,CAC,4998.1
7/14/2015,CAC,5032.47
7/15/2015,CAC,5047.24
7/16/2015,CAC,5121.5
7/17/2015,CAC,5124.39
7/20/2015,CAC,5142.49
7/21/2015,CAC,5106.57
7/22/2015,CAC,5082.57
7/23/2015,CAC,5086.74
7/24/2015,CAC,5057.36
7/27/2015,CAC,4927.6
7/28/2015,CAC,4977.32
7/29/2015,CAC,5017.44
7/30/2015,CAC,5046.42
7/31/2015,CAC,5082.61
8/3/2015,CAC,5120.52
8/4/2015,CAC,5112.14
8/5/2015,CAC,5196.73
8/6/2015,CAC,5192.11
8/7/2015,CAC,5154.75
8/10/2015,CAC,5195.41
8/11/2015,CAC,5099.03
8/12/2015,CAC,4925.43
8/13/2015,CAC,4986.85
8/14/2015,CAC,4956.47
8/17/2015,CAC,4984.83
8/18/2015,CAC,4971.25
8/19/2015,CAC,4884.1
8/20/2015,CAC,4783.55
8/21/2015,CAC,4630.99
8/24/2015,CAC,4383.46
8/25/2015,CAC,4564.86
8/26/2015,CAC,4501.05
8/27/2015,CAC,4658.18
8/28/2015,CAC,4675.13
8/31/2015,CAC,4652.95
9/1/2015,CAC,4541.16
9/2/2015,CAC,4554.92
9/3/2015,CAC,4653.79
9/4/2015,CAC,4523.08
9/7/2015,CAC,4549.64
9/8/2015,CAC,4598.26
9/9/2015,CAC,4664.59
9/10/2015,CAC,4596.53
9/11/2015,CAC,4548.72
9/14/2015,CAC,4518.15
9/15/2015,CAC,4569.37
9/16/2015,CAC,4645.84
9/17/2015,CAC,4655.14
9/18/2015,CAC,4535.85
9/21/2015,CAC,4585.5
9/22/2015,CAC,4428.51
9/23/2015,CAC,4432.83
9/24/2015,CAC,4347.24
9/25/2015,CAC,4480.66
9/28/2015,CAC,4357.05
9/29/2015,CAC,4343.73
9/30/2015,CAC,4455.29
10/1/2015,CAC,4426.54
10/2/2015,CAC,4458.88
10/5/2015,CAC,4616.9
10/6/2015,CAC,4660.64
10/7/2015,CAC,4667.34
10/8/2015,CAC,4675.91
10/9/2015,CAC,4701.39
10/12/2015,CAC,4688.7
10/13/2015,CAC,4643.38
10/14/2015,CAC,4609.03
10/15/2015,CAC,4675.29
10/16/2015,CAC,4702.79
10/19/2015,CAC,4704.07
10/20/2015,CAC,4673.81
10/21/2015,CAC,4695.1
10/22/2015,CAC,4802.18
10/23/2015,CAC,4923.64
10/26/2015,CAC,4897.13
10/27/2015,CAC,4847.07
10/28/2015,CAC,4890.58
10/29/2015,CAC,4885.82
10/30/2015,CAC,4897.66
11/2/2015,CAC,4916.21
11/3/2015,CAC,4936.18
11/4/2015,CAC,4948.29
11/5/2015,CAC,4980.04
11/6/2015,CAC,4984.15
11/9/2015,CAC,4911.17
11/10/2015,CAC,4912.16
11/11/2015,CAC,4952.51
11/12/2015,CAC,4856.65
11/13/2015,CAC,4807.95
11/16/2015,CAC,4804.31
11/17/2015,CAC,4937.31
11/18/2015,CAC,4906.72
11/19/2015,CAC,4915.1
11/20/2015,CAC,4910.97
11/23/2015,CAC,4889.12
11/24/2015,CAC,4820.28
11/25/2015,CAC,4892.99
11/26/2015,CAC,4946.02
11/27/2015,CAC,4930.14
11/30/2015,CAC,4957.6
12/1/2015,CAC,4914.53
12/2/2015,CAC,4905.76
12/3/2015,CAC,4730.21
12/4/2015,CAC,4714.79
12/7/2015,CAC,4756.41
12/8/2015,CAC,4681.86
12/9/2015,CAC,4637.45
12/10/2015,CAC,4635.06
12/11/2015,CAC,4549.56
12/14/2015,CAC,4473.07
12/15/2015,CAC,4614.4
12/16/2015,CAC,4624.67
12/17/2015,CAC,4677.54
12/18/2015,CAC,4625.26
12/21/2015,CAC,4565.17
12/22/2015,CAC,4567.6
12/23/2015,CAC,4674.53
12/24/2015,CAC,4663.18
12/28/2015,CAC,4617.95
